time,river_discharge
04/04/2001,5.15
05/04/2001,5.03
06/04/2001,4.69
07/04/2001,4.35
08/04/2001,4.04
09/04/2001,3.72
10/04/2001,3.44
11/04/2001,3.22
12/04/2001,3.19
13/04/2001,3.06
14/04/2001,2.91
15/04/2001,2.75
16/04/2001,2.62
17/04/2001,2.53
18/04/2001,2.47
19/04/2001,2.5
20/04/2001,2.56
21/04/2001,2.56
22/04/2001,2.56
23/04/2001,2.56
24/04/2001,2.5
25/04/2001,2.44
26/04/2001,2.34
27/04/2001,2.4
28/04/2001,3.29
29/04/2001,4.41
30/04/2001,5.87
01/05/2001,6.43
02/05/2001,6.19
03/05/2001,6.1
04/05/2001,6.06
05/05/2001,6.21
06/05/2001,6.28
07/05/2001,5.84
08/05/2001,5.37
09/05/2001,5.12
10/05/2001,4.81
11/05/2001,5.1
12/05/2001,5.71
13/05/2001,6.35
14/05/2001,6.94
15/05/2001,8.04
16/05/2001,9.28
17/05/2001,9.5
18/05/2001,9
19/05/2001,8.53
20/05/2001,8.04
21/05/2001,7.85
22/05/2001,7.38
23/05/2001,7.04
24/05/2001,6.82
25/05/2001,7.05
26/05/2001,7
27/05/2001,6.82
28/05/2001,7.04
29/05/2001,7.93
30/05/2001,8.66
31/05/2001,8.18
01/06/2001,7.63
02/06/2001,9.21
03/06/2001,9.94
04/06/2001,13.29
05/06/2001,13.79
06/06/2001,13.03
07/06/2001,12.43
08/06/2001,11.79
09/06/2001,11.22
10/06/2001,10.35
11/06/2001,9.99
12/06/2001,10.25
13/06/2001,10.35
14/06/2001,9.96
15/06/2001,9.52
16/06/2001,8.77
17/06/2001,8.1
18/06/2001,7.79
19/06/2001,7.77
20/06/2001,9.07
21/06/2001,11.85
22/06/2001,15.03
23/06/2001,16.42
24/06/2001,22.23
25/06/2001,25.3
26/06/2001,25.73
27/06/2001,26.23
28/06/2001,25.12
29/06/2001,26.61
30/06/2001,28.51
01/07/2001,30.33
02/07/2001,29.48
03/07/2001,29.55
04/07/2001,31.58
05/07/2001,34.81
06/07/2001,35.39
07/07/2001,36.5
08/07/2001,42.25
09/07/2001,39.93
10/07/2001,38.9
11/07/2001,36.67
12/07/2001,34.24
13/07/2001,32.42
14/07/2001,29.62
15/07/2001,27.25
16/07/2001,26.93
17/07/2001,24.88
18/07/2001,22.71
19/07/2001,20.73
20/07/2001,19.18
21/07/2001,24.18
22/07/2001,26.48
23/07/2001,25
24/07/2001,23.72
25/07/2001,24.41
26/07/2001,24.29
27/07/2001,24.88
28/07/2001,24
29/07/2001,22.07
30/07/2001,21.08
31/07/2001,19.65
01/08/2001,19.51
02/08/2001,18.54
03/08/2001,18.41
04/08/2001,19.46
05/08/2001,28.44
06/08/2001,35.98
07/08/2001,38.08
08/08/2001,35.48
09/08/2001,34.08
10/08/2001,37.11
11/08/2001,40.59
12/08/2001,38.9
13/08/2001,37.02
14/08/2001,34.97
15/08/2001,34.08
16/08/2001,40.5
17/08/2001,50.17
18/08/2001,50.88
19/08/2001,59.12
20/08/2001,73.82
21/08/2001,82.75
22/08/2001,77.34
23/08/2001,74.51
24/08/2001,70.12
25/08/2001,66.3
26/08/2001,64.77
27/08/2001,72.11
28/08/2001,76.45
29/08/2001,81.22
30/08/2001,82.56
31/08/2001,76.62
01/09/2001,69.79
02/09/2001,63.12
03/09/2001,58.98
04/09/2001,56.54
05/09/2001,52.21
06/09/2001,47.98
07/09/2001,43.26
08/09/2001,38.99
09/09/2001,37.55
10/09/2001,37.37
11/09/2001,37.64
12/09/2001,35.31
13/09/2001,32.88
14/09/2001,29.83
15/09/2001,27.51
16/09/2001,29.41
17/09/2001,31.14
18/09/2001,31.96
19/09/2001,31.58
20/09/2001,30.77
21/09/2001,29.41
22/09/2001,28.58
23/09/2001,30.77
24/09/2001,32.73
25/09/2001,36.93
26/09/2001,36.33
27/09/2001,35.22
28/09/2001,46.75
29/09/2001,57.61
30/09/2001,57.48
01/10/2001,55.49
02/10/2001,60.52
03/10/2001,62.68
04/10/2001,76.62
05/10/2001,76.98
06/10/2001,83.33
07/10/2001,81.41
08/10/2001,85.3
09/10/2001,85.7
10/10/2001,80.85
11/10/2001,77.89
12/10/2001,71.44
13/10/2001,65.22
14/10/2001,64.16
15/10/2001,60.09
16/10/2001,54.98
17/10/2001,49.58
18/10/2001,44.71
19/10/2001,41.07
20/10/2001,37.19
21/10/2001,34.16
22/10/2001,40.5
23/10/2001,46.1
24/10/2001,53.95
25/10/2001,54.08
26/10/2001,50.76
27/10/2001,47.64
28/10/2001,44.6
29/10/2001,40.3
30/10/2001,36.15
31/10/2001,33.36
01/11/2001,32.73
02/11/2001,32.81
03/11/2001,31.43
04/11/2001,30.26
05/11/2001,28.04
06/11/2001,25.18
07/11/2001,22.77
08/11/2001,20.48
09/11/2001,18.41
10/11/2001,16.54
11/11/2001,15.07
12/11/2001,24
13/11/2001,32.81
14/11/2001,30.7
15/11/2001,27.71
16/11/2001,24.82
17/11/2001,22.23
18/11/2001,19.94
19/11/2001,17.88
20/11/2001,16.1
21/11/2001,14.49
22/11/2001,13.03
23/11/2001,11.71
24/11/2001,10.59
25/11/2001,9.54
26/11/2001,8.62
27/11/2001,7.79
28/11/2001,7.04
29/11/2001,6.38
30/11/2001,5.82
01/12/2001,5.38
02/12/2001,4.93
03/12/2001,4.5
04/12/2001,4.11
05/12/2001,3.75
06/12/2001,3.49
07/12/2001,3.27
08/12/2001,3.07
09/12/2001,2.92
10/12/2001,2.79
11/12/2001,2.69
12/12/2001,2.71
13/12/2001,2.78
14/12/2001,2.73
15/12/2001,2.64
16/12/2001,2.78
17/12/2001,3.56
18/12/2001,3.72
19/12/2001,3.46
20/12/2001,3.24
21/12/2001,3.05
22/12/2001,2.89
23/12/2001,2.75
24/12/2001,2.64
25/12/2001,2.55
26/12/2001,2.47
27/12/2001,2.39
28/12/2001,2.33
29/12/2001,2.28
30/12/2001,2.24
31/12/2001,2.21
01/01/2002,2.17
02/01/2002,2.14
03/01/2002,2.13
04/01/2002,2.11
05/01/2002,2.09
06/01/2002,2.08
07/01/2002,2.08
08/01/2002,2.06
09/01/2002,2.06
10/01/2002,2.06
11/01/2002,2.05
12/01/2002,2.05
13/01/2002,2.05
14/01/2002,2.05
15/01/2002,2.03
16/01/2002,2.03
17/01/2002,2.03
18/01/2002,2.03
19/01/2002,2.01
20/01/2002,2.01
21/01/2002,2.01
22/01/2002,2.01
23/01/2002,2.01
24/01/2002,2
25/01/2002,2
26/01/2002,2
27/01/2002,2
28/01/2002,2
29/01/2002,2
30/01/2002,1.99
31/01/2002,1.99
01/02/2002,1.99
02/02/2002,1.99
03/02/2002,1.99
04/02/2002,1.97
05/02/2002,1.97
06/02/2002,1.97
07/02/2002,1.97
08/02/2002,1.97
09/02/2002,1.97
10/02/2002,1.95
11/02/2002,1.95
12/02/2002,1.95
13/02/2002,1.95
14/02/2002,1.95
15/02/2002,1.94
16/02/2002,1.94
17/02/2002,1.94
18/02/2002,1.94
19/02/2002,1.94
20/02/2002,1.94
21/02/2002,1.94
22/02/2002,1.94
23/02/2002,1.94
24/02/2002,1.9
25/02/2002,1.9
26/02/2002,1.9
27/02/2002,1.9
28/02/2002,1.9
01/03/2002,1.9
02/03/2002,1.9
03/03/2002,1.9
04/03/2002,1.9
05/03/2002,1.9
06/03/2002,1.9
07/03/2002,1.9
08/03/2002,1.88
09/03/2002,1.88
10/03/2002,1.88
11/03/2002,1.81
12/03/2002,1.78
13/03/2002,1.78
14/03/2002,1.75
15/03/2002,1.75
16/03/2002,1.75
17/03/2002,1.72
18/03/2002,1.72
19/03/2002,1.72
20/03/2002,1.69
21/03/2002,1.75
22/03/2002,1.75
23/03/2002,1.75
24/03/2002,1.81
25/03/2002,1.84
26/03/2002,1.9
27/03/2002,2
28/03/2002,2.09
29/03/2002,2.09
30/03/2002,2
31/03/2002,2
01/04/2002,1.97
02/04/2002,1.94
03/04/2002,1.9
04/04/2002,1.88
05/04/2002,1.88
06/04/2002,1.84
07/04/2002,1.84
08/04/2002,1.88
09/04/2002,1.97
10/04/2002,2.09
11/04/2002,2.4
12/04/2002,2.5
13/04/2002,2.4
14/04/2002,2.25
15/04/2002,2.16
16/04/2002,2.13
17/04/2002,2.16
18/04/2002,2.22
19/04/2002,2.22
20/04/2002,2.13
21/04/2002,2.06
22/04/2002,2.03
23/04/2002,2
24/04/2002,2
25/04/2002,2.13
26/04/2002,2.28
27/04/2002,2.25
28/04/2002,2.16
29/04/2002,2.13
30/04/2002,2.09
01/05/2002,2.06
02/05/2002,2.03
03/05/2002,2
04/05/2002,1.97
05/05/2002,1.94
06/05/2002,1.94
07/05/2002,2.09
08/05/2002,2.09
09/05/2002,2.03
10/05/2002,1.97
11/05/2002,1.97
12/05/2002,2
13/05/2002,2.06
14/05/2002,2.09
15/05/2002,2.09
16/05/2002,2.09
17/05/2002,2.06
18/05/2002,2.03
19/05/2002,2
20/05/2002,2
21/05/2002,2
22/05/2002,2
23/05/2002,2.03
24/05/2002,2.06
25/05/2002,2.18
26/05/2002,2.6
27/05/2002,3
28/05/2002,3.06
29/05/2002,2.94
30/05/2002,2.75
31/05/2002,2.56
01/06/2002,2.44
02/06/2002,2.31
03/06/2002,2.31
04/06/2002,2.37
05/06/2002,2.47
06/06/2002,2.53
07/06/2002,2.69
08/06/2002,2.78
09/06/2002,2.85
10/06/2002,2.97
11/06/2002,2.94
12/06/2002,2.94
13/06/2002,3.09
14/06/2002,3.16
15/06/2002,3.29
16/06/2002,3.5
17/06/2002,3.81
18/06/2002,4.2
19/06/2002,4.43
20/06/2002,5.4
21/06/2002,7.51
22/06/2002,8.29
23/06/2002,11.3
24/06/2002,13.06
25/06/2002,12.49
26/06/2002,11.85
27/06/2002,11.02
28/06/2002,10.19
29/06/2002,9.57
30/06/2002,8.89
01/07/2002,8.4
02/07/2002,8.25
03/07/2002,8.46
04/07/2002,8.42
05/07/2002,10.53
06/07/2002,12.43
07/07/2002,13.22
08/07/2002,15.48
09/07/2002,16.1
10/07/2002,16.42
11/07/2002,16.74
12/07/2002,15.75
13/07/2002,14.78
14/07/2002,13.55
15/07/2002,13.09
16/07/2002,13.03
17/07/2002,13.45
18/07/2002,12.77
19/07/2002,12.12
20/07/2002,11.27
21/07/2002,10.22
22/07/2002,9.26
23/07/2002,8.48
24/07/2002,9.02
25/07/2002,8.57
26/07/2002,8.1
27/07/2002,8.91
28/07/2002,10.83
29/07/2002,13.22
30/07/2002,13.62
31/07/2002,13.42
01/08/2002,12.49
02/08/2002,12.34
03/08/2002,12.93
04/08/2002,13.49
05/08/2002,14.28
06/08/2002,16.02
07/08/2002,15.83
08/08/2002,15.6
09/08/2002,15.75
10/08/2002,16.86
11/08/2002,16.06
12/08/2002,20.38
13/08/2002,38.81
14/08/2002,50.05
15/08/2002,57.34
16/08/2002,67.08
17/08/2002,70.29
18/08/2002,75.21
19/08/2002,76.45
20/08/2002,81.6
21/08/2002,81.22
22/08/2002,74.16
23/08/2002,67.87
24/08/2002,63.71
25/08/2002,60.8
26/08/2002,58.43
27/08/2002,56.02
28/08/2002,52.09
29/08/2002,48.32
30/08/2002,47.31
31/08/2002,47.98
01/09/2002,48.55
02/09/2002,52.33
03/09/2002,50.17
04/09/2002,51.84
05/09/2002,54.59
06/09/2002,53.7
07/09/2002,51.84
08/09/2002,53.83
09/09/2002,53.45
10/09/2002,53.83
11/09/2002,58.29
12/09/2002,56.15
13/09/2002,51.12
14/09/2002,48.32
15/09/2002,44.92
16/09/2002,41.76
17/09/2002,45.99
18/09/2002,49.93
19/09/2002,51.97
20/09/2002,52.46
21/09/2002,55.49
22/09/2002,59.39
23/09/2002,64.16
24/09/2002,65.22
25/09/2002,62.39
26/09/2002,56.81
27/09/2002,52.7
28/09/2002,51.48
29/09/2002,54.34
30/09/2002,51.72
01/10/2002,46.75
02/10/2002,42.45
03/10/2002,38.54
04/10/2002,37.11
05/10/2002,35.14
06/10/2002,35.73
07/10/2002,39.09
08/10/2002,43.87
09/10/2002,40.21
10/10/2002,35.98
11/10/2002,33.2
12/10/2002,30.12
13/10/2002,28.04
14/10/2002,26.48
15/10/2002,24
16/10/2002,26.29
17/10/2002,27.18
18/10/2002,27.25
19/10/2002,26.42
20/10/2002,27.25
21/10/2002,27.31
22/10/2002,26.67
23/10/2002,24.64
24/10/2002,22.33
25/10/2002,22.5
26/10/2002,25.85
27/10/2002,27.38
28/10/2002,26.93
29/10/2002,25.79
30/10/2002,25.67
31/10/2002,23.72
01/11/2002,23.95
02/11/2002,24
03/11/2002,22.17
04/11/2002,20.43
05/11/2002,22.17
06/11/2002,20.98
07/11/2002,24.88
08/11/2002,25.67
09/11/2002,25.42
10/11/2002,23.21
11/11/2002,22.55
12/11/2002,25
13/11/2002,24.41
14/11/2002,22.17
15/11/2002,20.09
16/11/2002,18.72
17/11/2002,16.99
18/11/2002,15.26
19/11/2002,13.69
20/11/2002,12.34
21/11/2002,11.47
22/11/2002,10.43
23/11/2002,9.5
24/11/2002,8.57
25/11/2002,7.75
26/11/2002,7
27/11/2002,6.33
28/11/2002,6.16
29/11/2002,10.4
30/11/2002,13.13
01/12/2002,14
02/12/2002,13.66
03/12/2002,12.46
04/12/2002,11.25
05/12/2002,10.59
06/12/2002,10.46
07/12/2002,10.12
08/12/2002,9.42
09/12/2002,8.64
10/12/2002,7.83
11/12/2002,7.07
12/12/2002,6.41
13/12/2002,5.79
14/12/2002,5.27
15/12/2002,4.78
16/12/2002,4.4
17/12/2002,4.08
18/12/2002,3.83
19/12/2002,3.58
20/12/2002,3.36
21/12/2002,3.35
22/12/2002,3.55
23/12/2002,3.44
24/12/2002,3.24
25/12/2002,3.07
26/12/2002,2.97
27/12/2002,4.42
28/12/2002,4.87
29/12/2002,4.46
30/12/2002,4.06
31/12/2002,3.75
01/01/2003,3.49
02/01/2003,3.25
03/01/2003,3.06
04/01/2003,2.89
05/01/2003,2.75
06/01/2003,2.62
07/01/2003,2.52
08/01/2003,2.42
09/01/2003,2.34
10/01/2003,2.27
11/01/2003,2.22
12/01/2003,2.17
13/01/2003,2.13
14/01/2003,2.09
15/01/2003,2.06
16/01/2003,2.05
17/01/2003,2.01
18/01/2003,2
19/01/2003,2
20/01/2003,1.99
21/01/2003,1.97
22/01/2003,1.97
23/01/2003,1.97
24/01/2003,1.95
25/01/2003,1.95
26/01/2003,1.95
27/01/2003,1.95
28/01/2003,1.94
29/01/2003,1.94
30/01/2003,1.94
31/01/2003,1.94
01/02/2003,1.92
02/02/2003,1.92
03/02/2003,1.92
04/02/2003,1.92
05/02/2003,1.92
06/02/2003,1.9
07/02/2003,1.9
08/02/2003,1.9
09/02/2003,1.9
10/02/2003,1.9
11/02/2003,1.92
12/02/2003,1.92
13/02/2003,1.9
14/02/2003,1.9
15/02/2003,1.89
16/02/2003,1.89
17/02/2003,1.89
18/02/2003,1.89
19/02/2003,1.89
20/02/2003,1.88
21/02/2003,1.88
22/02/2003,1.88
23/02/2003,1.88
24/02/2003,1.88
25/02/2003,1.86
26/02/2003,1.86
27/02/2003,1.86
28/02/2003,1.86
01/03/2003,1.86
02/03/2003,1.86
03/03/2003,1.84
04/03/2003,1.84
05/03/2003,1.84
06/03/2003,1.84
07/03/2003,1.86
08/03/2003,1.88
09/03/2003,1.88
10/03/2003,1.88
11/03/2003,1.81
12/03/2003,1.78
13/03/2003,1.78
14/03/2003,1.78
15/03/2003,1.75
16/03/2003,1.75
17/03/2003,1.72
18/03/2003,1.72
19/03/2003,1.72
20/03/2003,1.72
21/03/2003,1.75
22/03/2003,1.75
23/03/2003,1.75
24/03/2003,1.75
25/03/2003,1.81
26/03/2003,1.94
27/03/2003,1.94
28/03/2003,1.9
29/03/2003,1.97
30/03/2003,2
31/03/2003,2.16
01/04/2003,2.44
02/04/2003,2.53
03/04/2003,2.47
04/04/2003,2.37
05/04/2003,2.28
06/04/2003,2.44
07/04/2003,2.47
08/04/2003,2.37
09/04/2003,2.37
10/04/2003,2.34
11/04/2003,2.28
12/04/2003,2.18
13/04/2003,2.13
14/04/2003,2.06
15/04/2003,2
16/04/2003,1.97
17/04/2003,1.94
18/04/2003,1.9
19/04/2003,1.88
20/04/2003,1.9
21/04/2003,2
22/04/2003,2.09
23/04/2003,2.06
24/04/2003,2
25/04/2003,1.97
26/04/2003,1.94
27/04/2003,1.97
28/04/2003,1.94
29/04/2003,1.94
30/04/2003,1.9
01/05/2003,1.9
02/05/2003,1.97
03/05/2003,2.18
04/05/2003,2.85
05/05/2003,3.03
06/05/2003,2.81
07/05/2003,2.6
08/05/2003,2.56
09/05/2003,2.53
10/05/2003,2.5
11/05/2003,2.5
12/05/2003,2.66
13/05/2003,3.47
14/05/2003,5.47
15/05/2003,6.57
16/05/2003,7.97
17/05/2003,9
18/05/2003,9.3
19/05/2003,9.16
20/05/2003,9.52
21/05/2003,10.72
22/05/2003,10.99
23/05/2003,11.13
24/05/2003,10.53
25/05/2003,10.67
26/05/2003,11.39
27/05/2003,12.87
28/05/2003,15.33
29/05/2003,16.26
30/05/2003,17.97
31/05/2003,19.75
01/06/2003,21.96
02/06/2003,23.83
03/06/2003,25.85
04/06/2003,27.12
05/06/2003,26.48
06/06/2003,24.82
07/06/2003,22.6
08/06/2003,20.28
09/06/2003,18.28
10/06/2003,16.74
11/06/2003,15.11
12/06/2003,13.72
13/06/2003,12.55
14/06/2003,11.62
15/06/2003,10.78
16/06/2003,11.13
17/06/2003,12.24
18/06/2003,12.65
19/06/2003,13.42
20/06/2003,14.17
21/06/2003,14.14
22/06/2003,15.18
23/06/2003,16.58
24/06/2003,15.75
25/06/2003,14.81
26/06/2003,14.28
27/06/2003,15.83
28/06/2003,15.44
29/06/2003,14.81
30/06/2003,14.89
01/07/2003,21.96
02/07/2003,28.17
